Dataset2_00898	Dataset2	folT_1	Folate transporter FolT
Dataset2_00899	Dataset2	fixB	Protein FixB
Dataset2_00900	Dataset2		hypothetical protein
Dataset2_00901	Dataset2		Multidrug efflux system permease protein
Dataset2_00902	Dataset2		Multidrug efflux system ATP-binding protein
Dataset2_00903	Dataset2	fabG_1	3-oxoacyl-[acyl-carrier-protein] reductase FabG
Dataset2_00904	Dataset2		hypothetical protein
Dataset2_00905	Dataset2		hypothetical protein
Dataset2_00906	Dataset2		hypothetical protein
Dataset2_00907	Dataset2		hypothetical protein
Dataset2_00908	Dataset2	gmuR_1	HTH-type transcriptional regulator GmuR
Dataset2_00909	Dataset2		hypothetical protein
Dataset2_00910	Dataset2	ykoD_2	Putative HMP/thiamine import ATP-binding protein YkoD
Dataset2_00911	Dataset2	ecfT_2	Energy-coupling factor transporter transmembrane protein EcfT
Dataset2_00912	Dataset2	ard	NADH:acrylate oxidoreductase
Dataset2_00913	Dataset2		hypothetical protein
Dataset2_00914	Dataset2		hypothetical protein
Dataset2_00915	Dataset2	cla-hy	Linoleate hydratase
Dataset2_00916	Dataset2		hypothetical protein
Dataset2_00917	Dataset2	pdxI	Pyridoxine 4-dehydrogenase
Dataset2_00918	Dataset2		Aldo-keto reductase/MSMEI_2347
Dataset2_00919	Dataset2		hypothetical protein
Dataset2_00920	Dataset2	yycB	putative transporter YycB
Dataset2_00921	Dataset2		hypothetical protein
Dataset2_00922	Dataset2	sbnD_1	Staphyloferrin B transporter
Dataset2_00923	Dataset2		putative HTH-type transcriptional regulator
Dataset2_00924	Dataset2		hypothetical protein
Dataset2_00925	Dataset2		Acid shock protein
Dataset2_00926	Dataset2		hypothetical protein
Dataset2_00927	Dataset2	chrR_2	Quinone reductase
Dataset2_00928	Dataset2		hypothetical protein
Dataset2_00929	Dataset2	deoD	Purine nucleoside phosphorylase DeoD-type
Dataset2_00930	Dataset2	ctpF	putative cation-transporting ATPase F
Dataset2_00931	Dataset2	ydjP	AB hydrolase superfamily protein YdjP
Dataset2_00932	Dataset2		hypothetical protein
Dataset2_00933	Dataset2	thrP	Threonine/serine transporter ThrP
Dataset2_00934	Dataset2	rppH_2	RNA pyrophosphohydrolase
Dataset2_00935	Dataset2		hypothetical protein
Dataset2_00936	Dataset2		Putative glutamine amidotransferase
Dataset2_00937	Dataset2		hypothetical protein
Dataset2_00938	Dataset2	thiE	Thiamine-phosphate synthase
Dataset2_00939	Dataset2	thiD	Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase
Dataset2_00940	Dataset2	thiM	Hydroxyethylthiazole kinase
Dataset2_00941	Dataset2	tdh_2	L-threonine 3-dehydrogenase
Dataset2_00942	Dataset2	larE	Pyridinium-3%2C5-bisthiocarboxylic acid mononucleotide synthase
Dataset2_00943	Dataset2	larD_1	D/L-lactic acid transporter
Dataset2_00944	Dataset2	larC_1	Pyridinium-3%2C5-bisthiocarboxylic acid mononucleotide nickel insertion protein
Dataset2_00945	Dataset2	larC_2	Pyridinium-3%2C5-bisthiocarboxylic acid mononucleotide nickel insertion protein
Dataset2_00946	Dataset2	larB	Pyridinium-3%2C5-biscarboxylic acid mononucleotide synthase
Dataset2_00947	Dataset2	larA	Lactate racemase
Dataset2_00948	Dataset2	larR	Lactate racemization regulatory protein
Dataset2_00949	Dataset2	larMN	putative fused nickel transport protein LarMN
Dataset2_00950	Dataset2	larQ	Nickel permease LarQ
Dataset2_00951	Dataset2	larO	Nickel import ATP-binding protein LarO
Dataset2_00952	Dataset2		hypothetical protein
Dataset2_00953	Dataset2	aadA	Aminoglycoside (3'') (9) adenylyltransferase
Dataset2_00954	Dataset2		hypothetical protein
Dataset2_00955	Dataset2		hypothetical protein
Dataset2_00956	Dataset2	dppA_5	Dipeptide-binding protein
Dataset2_00957	Dataset2		hypothetical protein
Dataset2_00958	Dataset2	yaaA	DNA-binding and peroxide stress resistance protein YaaA
Dataset2_00959	Dataset2	pepIP	Proline iminopeptidase
Dataset2_00960	Dataset2	mepA_1	Multidrug export protein MepA
Dataset2_00961	Dataset2		hypothetical protein
Dataset2_00962	Dataset2		Zinc-type alcohol dehydrogenase-like protein
Dataset2_00963	Dataset2	hchA	Protein/nucleic acid deglycase HchA
Dataset2_00964	Dataset2	mshD_2	Mycothiol acetyltransferase
Dataset2_00965	Dataset2		hypothetical protein
Dataset2_00966	Dataset2		hypothetical protein
Dataset2_00967	Dataset2		hypothetical protein
Dataset2_00968	Dataset2	tetO	Tetracycline resistance protein TetO
Dataset2_00969	Dataset2	azoR1	FMN-dependent NADH:quinone oxidoreductase 1
Dataset2_00970	Dataset2		hypothetical protein
Dataset2_00971	Dataset2	guaA_2	GMP synthase [glutamine-hydrolyzing]
Dataset2_00972	Dataset2		hypothetical protein
Dataset2_00973	Dataset2	hpaH	Anthranilate 3-monooxygenase oxygenase component
Dataset2_00974	Dataset2	ptpB_1	Triple specificity protein phosphatase PtpB
Dataset2_00975	Dataset2		hypothetical protein
Dataset2_00976	Dataset2	yxeI_1	Penicillin V acylase
Dataset2_00977	Dataset2	ycjU	Beta-phosphoglucomutase
Dataset2_00978	Dataset2		hypothetical protein
Dataset2_00979	Dataset2	cla-er_1	CLA biosynthesis enone reductase
Dataset2_00980	Dataset2	cla-dc	CLA biosynthesis isomerase
Dataset2_00981	Dataset2	cla-dh	CLA biosynthesis dehydrogenase/reductase
Dataset2_00982	Dataset2	arsC	Arsenate reductase
Dataset2_00983	Dataset2		hypothetical protein
Dataset2_00984	Dataset2	cysL_1	HTH-type transcriptional regulator CysL
Dataset2_00985	Dataset2	yflS_3	Putative malate transporter YflS
Dataset2_00986	Dataset2		hypothetical protein
Dataset2_00987	Dataset2		hypothetical protein
Dataset2_00988	Dataset2		hypothetical protein
Dataset2_00989	Dataset2	nfnB	Nitroreductase NfnB
Dataset2_00990	Dataset2		hypothetical protein
Dataset2_00991	Dataset2	calB	Coniferyl aldehyde dehydrogenase
Dataset2_00992	Dataset2		hypothetical protein
Dataset2_00993	Dataset2	rlmH	Ribosomal RNA large subunit methyltransferase H
Dataset2_00994	Dataset2	htrA	Serine protease Do-like HtrA
Dataset2_00995	Dataset2	walJ	Exodeoxyribonuclease WalJ
Dataset2_00996	Dataset2	yycI	Two-component system WalR/WalK regulatory protein YycI
Dataset2_00997	Dataset2		hypothetical protein
Dataset2_00998	Dataset2	walK	Sensor histidine kinase WalK
Dataset2_00999	Dataset2	walR	Transcriptional regulatory protein WalR
Dataset2_01000	Dataset2		hypothetical protein
Dataset2_01001	Dataset2	ubiE	Ubiquinone/menaquinone biosynthesis C-methyltransferase UbiE
Dataset2_01002	Dataset2		hypothetical protein
Dataset2_01003	Dataset2		hypothetical protein
Dataset2_01004	Dataset2		hypothetical protein
Dataset2_01005	Dataset2		hypothetical protein
Dataset2_01006	Dataset2		hypothetical protein
Dataset2_01007	Dataset2		hypothetical protein
Dataset2_01008	Dataset2		hypothetical protein
Dataset2_01009	Dataset2		hypothetical protein
Dataset2_01010	Dataset2		hypothetical protein
Dataset2_01011	Dataset2		hypothetical protein
Dataset2_01012	Dataset2		hypothetical protein
Dataset2_01013	Dataset2		hypothetical protein
Dataset2_01014	Dataset2		hypothetical protein
Dataset2_01015	Dataset2		hypothetical protein
Dataset2_01016	Dataset2		hypothetical protein
Dataset2_01017	Dataset2		hypothetical protein
Dataset2_01018	Dataset2		hypothetical protein
Dataset2_01019	Dataset2		hypothetical protein
Dataset2_01020	Dataset2		hypothetical protein
Dataset2_01021	Dataset2	xerC_3	Tyrosine recombinase XerC
Dataset2_01022	Dataset2		hypothetical protein
Dataset2_01023	Dataset2	cspL	Cold shock protein 2
Dataset2_01024	Dataset2		hypothetical protein
Dataset2_01025	Dataset2	trePP	Trehalose 6-phosphate phosphorylase
Dataset2_01026	Dataset2	yvdM	Beta-phosphoglucomutase
Dataset2_01027	Dataset2		Putative phosphatase
Dataset2_01028	Dataset2		hypothetical protein
Dataset2_01029	Dataset2	apu	Amylopullulanase
Dataset2_01030	Dataset2	glgP	Glycogen phosphorylase
Dataset2_01031	Dataset2	glgA_1	Glycogen synthase
Dataset2_01032	Dataset2	glgD	Glycogen biosynthesis protein GlgD
Dataset2_01033	Dataset2	glgC	Glucose-1-phosphate adenylyltransferase
Dataset2_01034	Dataset2	glgB	1%2C4-alpha-glucan branching enzyme GlgB
Dataset2_01035	Dataset2		hypothetical protein
Dataset2_01036	Dataset2	dppA_6	Dipeptide-binding protein
Dataset2_01037	Dataset2	proA	Gamma-glutamyl phosphate reductase
Dataset2_01038	Dataset2	proB	Glutamate 5-kinase 1
Dataset2_01039	Dataset2	mdtG	Multidrug resistance protein MdtG
Dataset2_01040	Dataset2	dnaC	Replicative DNA helicase DnaC
Dataset2_01041	Dataset2	rplI	Large ribosomal subunit protein bL9
Dataset2_01042	Dataset2	gdpP	Cyclic-di-AMP phosphodiesterase GdpP
Dataset2_01043	Dataset2	rpsR	Small ribosomal subunit protein bS18
Dataset2_01044	Dataset2	ssbA	Single-stranded DNA-binding protein A
Dataset2_01045	Dataset2	rpsF	Small ribosomal subunit protein bS6
Dataset2_01046	Dataset2	gyrA	DNA gyrase subunit A GyrA
Dataset2_01047	Dataset2	gyrB	DNA gyrase subunit B
Dataset2_01048	Dataset2	recF	DNA replication and repair protein RecF
Dataset2_01049	Dataset2		hypothetical protein
Dataset2_01050	Dataset2	dnaN	Beta sliding clamp
Dataset2_01051	Dataset2	dnaA	Chromosomal replication initiator protein DnaA
Dataset2_01052	Dataset2	rpmH	Large ribosomal subunit protein bL34
Dataset2_01053	Dataset2	rnpA	Ribonuclease P protein component
Dataset2_01054	Dataset2	yidC2	Membrane protein insertase YidC 2
Dataset2_01055	Dataset2	dppA_7	Dipeptide-binding protein
Dataset2_01056	Dataset2	hutI	Imidazolonepropionase
Dataset2_01057	Dataset2	khpB	RNA-binding protein KhpB
Dataset2_01058	Dataset2	mnmE	tRNA modification GTPase MnmE
Dataset2_01059	Dataset2	mnmG	tRNA uridine 5-carboxymethylaminomethyl modification enzyme MnmG
Dataset2_01060	Dataset2		hypothetical protein
Dataset2_01061	Dataset2		hypothetical protein
Dataset2_01062	Dataset2		hypothetical protein
Dataset2_01063	Dataset2		hypothetical protein
Dataset2_01064	Dataset2	spsB_1	Signal peptidase IB
Dataset2_01065	Dataset2		hypothetical protein
Dataset2_01066	Dataset2	pepE_1	Aminopeptidase E
Dataset2_01067	Dataset2		hypothetical protein
Dataset2_01068	Dataset2	degV_1	Protein DegV
Dataset2_01069	Dataset2		hypothetical protein
Dataset2_01070	Dataset2	mhpD	2-keto-4-pentenoate hydratase
Dataset2_01071	Dataset2	padC	Phenolic acid decarboxylase PadC
Dataset2_01072	Dataset2	padR	Negative transcriptional regulator PadR
Dataset2_01073	Dataset2		hypothetical protein
Dataset2_01074	Dataset2	adhE_2	Aldehyde-alcohol dehydrogenase
Dataset2_01075	Dataset2	rbsR_1	Ribose operon repressor
Dataset2_01076	Dataset2	rbsK_rbiA	Bifunctional ribokinase/ribose-5-phosphate isomerase A
Dataset2_01077	Dataset2	rbsD	D-ribose pyranase
Dataset2_01078	Dataset2	glcU_1	Glucose uptake protein GlcU
Dataset2_01079	Dataset2	bacC_1	Dihydroanticapsin 7-dehydrogenase
Dataset2_01080	Dataset2	licR_1	putative licABCH operon regulator
Dataset2_01081	Dataset2		hypothetical protein
Dataset2_01082	Dataset2	srlA	PTS system glucitol/sorbitol-specific EIIC component
Dataset2_01083	Dataset2	srlE	PTS system glucitol/sorbitol-specific EIIB component
Dataset2_01084	Dataset2	srlB	PTS system glucitol/sorbitol-specific EIIA component
Dataset2_01085	Dataset2	lrp	Leucine-rich protein
Dataset2_01086	Dataset2	araR_1	Arabinose metabolism transcriptional repressor
Dataset2_01087	Dataset2		putative ABC transporter ATP-binding protein
Dataset2_01088	Dataset2	yheI_1	putative multidrug resistance ABC transporter ATP-binding/permease protein YheI
Dataset2_01089	Dataset2	rhaS_1	HTH-type transcriptional activator RhaS
Dataset2_01090	Dataset2		hypothetical protein
Dataset2_01091	Dataset2	yteP	Polygalacturonan/rhamnogalacturonan transport system permease protein YteP
Dataset2_01092	Dataset2	ytcP	Polygalacturonan/rhamnogalacturonan transport system permease protein YtcP
Dataset2_01093	Dataset2		Carbohydrate ABC transporter substrate-binding protein
Dataset2_01094	Dataset2	dexB	Glucan 1%2C6-alpha-glucosidase
Dataset2_01095	Dataset2		hypothetical protein
Dataset2_01096	Dataset2		hypothetical protein
Dataset2_01097	Dataset2	rhaR_3	HTH-type transcriptional activator RhaR
Dataset2_01098	Dataset2	gmuE_2	Putative fructokinase
Dataset2_01099	Dataset2	msmX_2	Oligosaccharides import ATP-binding protein MsmX
Dataset2_01100	Dataset2		hypothetical protein
Dataset2_01101	Dataset2	araR_2	Arabinose metabolism transcriptional repressor
Dataset2_01102	Dataset2		hypothetical protein
Dataset2_01103	Dataset2	mngB_1	Mannosylglycerate hydrolase
Dataset2_01104	Dataset2	bglK_2	Beta-glucoside kinase
Dataset2_01105	Dataset2	gmuD	6-phospho-beta-glucosidase GmuD
Dataset2_01106	Dataset2		hypothetical protein
Dataset2_01107	Dataset2	dinB_1	DNA polymerase IV
Dataset2_01108	Dataset2		hypothetical protein
Dataset2_01109	Dataset2		hypothetical protein
Dataset2_01110	Dataset2		hypothetical protein
Dataset2_01111	Dataset2		hypothetical protein
Dataset2_01112	Dataset2		hypothetical protein
Dataset2_01113	Dataset2		IS1182 family transposase ISP2
Dataset2_01114	Dataset2		hypothetical protein
Dataset2_01115	Dataset2	rhaR_4	HTH-type transcriptional activator RhaR
Dataset2_01116	Dataset2		hypothetical protein
Dataset2_01117	Dataset2		hypothetical protein
Dataset2_01118	Dataset2		hypothetical protein
Dataset2_01119	Dataset2		hypothetical protein
Dataset2_01120	Dataset2		hypothetical protein
Dataset2_01121	Dataset2		hypothetical protein
Dataset2_01122	Dataset2		hypothetical protein
Dataset2_01123	Dataset2		hypothetical protein
Dataset2_01124	Dataset2		hypothetical protein
Dataset2_01125	Dataset2		hypothetical protein
Dataset2_01126	Dataset2		hypothetical protein
Dataset2_01127	Dataset2		hypothetical protein
Dataset2_01128	Dataset2		IS1182 family transposase ISP2
Dataset2_01129	Dataset2		IS1182 family transposase ISP2
Dataset2_01130	Dataset2		IS1182 family transposase ISP2
Dataset2_01131	Dataset2		ISL3 family transposase ISP1
Dataset2_01132	Dataset2		hypothetical protein
Dataset2_01133	Dataset2	ydjF	putative HTH-type transcriptional regulator YdjF
Dataset2_01134	Dataset2	rhaS_2	HTH-type transcriptional activator RhaS
Dataset2_01135	Dataset2	csbC_1	putative metabolite transport protein CsbC
Dataset2_01136	Dataset2	rhaB	L-Rhamnulokinase
Dataset2_01137	Dataset2	rhaM	L-rhamnose mutarotase
Dataset2_01138	Dataset2	rhaA	L-rhamnose isomerase
Dataset2_01139	Dataset2	rhaD	Rhamnulose-1-phosphate aldolase
Dataset2_01140	Dataset2		hypothetical protein
Dataset2_01141	Dataset2	yueI_1	putative protein YueI
Dataset2_01142	Dataset2	pox5_3	Pyruvate oxidase
Dataset2_01143	Dataset2	ywnA_2	Putative HTH-type transcriptional regulator YwnA
Dataset2_01144	Dataset2	pox5_4	Pyruvate oxidase
Dataset2_01145	Dataset2	haox	L-lactate oxidase
Dataset2_01146	Dataset2		hypothetical protein
Dataset2_01147	Dataset2	clpL	ATP-dependent protease ClpL
Dataset2_01148	Dataset2	agrB	Accessory gene regulator protein B
Dataset2_01149	Dataset2		hypothetical protein
Dataset2_01150	Dataset2		hypothetical protein
Dataset2_01151	Dataset2	agrA_3	Accessory gene regulator A
Dataset2_01152	Dataset2	spx_2	Global transcriptional regulator Spx
Dataset2_01153	Dataset2	katA	Vegetative catalase
Dataset2_01154	Dataset2		hypothetical protein
Dataset2_01155	Dataset2		hypothetical protein
Dataset2_01156	Dataset2	folT_2	Folate transporter FolT
Dataset2_01157	Dataset2		hypothetical protein
Dataset2_01158	Dataset2	andAa	Anthranilate 1%2C2-dioxygenase system ferredoxin--NAD(+) reductase component
Dataset2_01159	Dataset2	nanE	Putative N-acetylmannosamine-6-phosphate 2-epimerase
Dataset2_01160	Dataset2	nanA	N-acetylneuraminate lyase
Dataset2_01161	Dataset2	glkA	Glucokinase
Dataset2_01162	Dataset2		hypothetical protein
Dataset2_01163	Dataset2	gerN	Na(+)/H(+)-K(+) antiporter GerN
Dataset2_01164	Dataset2	siaT	Sodium/sialic acid symporter SiaT
Dataset2_01165	Dataset2		hypothetical protein
Dataset2_01166	Dataset2		hypothetical protein
Dataset2_01167	Dataset2	yueI_2	putative protein YueI
Dataset2_01168	Dataset2	murR_2	HTH-type transcriptional regulator MurR
Dataset2_01169	Dataset2	araR_3	Arabinose metabolism transcriptional repressor
Dataset2_01170	Dataset2	xylT	D-xylose transporter
Dataset2_01171	Dataset2	xylB_1	Xylulose kinase
Dataset2_01172	Dataset2	araD	L-ribulose-5-phosphate 4-epimerase
Dataset2_01173	Dataset2	araA	L-arabinose isomerase
Dataset2_01174	Dataset2	maa_1	Maltose O-acetyltransferase
Dataset2_01175	Dataset2		hypothetical protein
Dataset2_01176	Dataset2		hypothetical protein
Dataset2_01177	Dataset2	xpkA_1	Xylulose-5-phosphate phosphoketolase
Dataset2_01178	Dataset2	glpR	Glycerol-3-phosphate regulon repressor
Dataset2_01179	Dataset2		hypothetical protein
Dataset2_01180	Dataset2	gatB_2	PTS system galactitol-specific EIIB component
Dataset2_01181	Dataset2	gatC_2	PTS system galactitol-specific EIIC component
Dataset2_01182	Dataset2		D-arabitol-phosphate dehydrogenase
Dataset2_01183	Dataset2		5'-nucleotidase
Dataset2_01184	Dataset2		hypothetical protein
Dataset2_01185	Dataset2	ulaC	Ascorbate-specific PTS system EIIA component
Dataset2_01186	Dataset2		hypothetical protein
Dataset2_01187	Dataset2	ulaA	Ascorbate-specific PTS system EIIC component
Dataset2_01188	Dataset2	tal	Transaldolase
Dataset2_01189	Dataset2	tkt_2	Transketolase
Dataset2_01190	Dataset2		Putative phosphatase
Dataset2_01191	Dataset2	cbh	Bile salt hydrolase/transferase
Dataset2_01192	Dataset2		hypothetical protein
Dataset2_01193	Dataset2		Oligosaccharide 4-alpha-D-glucosyltransferase
Dataset2_01194	Dataset2		hypothetical protein
Dataset2_01195	Dataset2	celR	HTH-type transcriptional regulator CelR
Dataset2_01196	Dataset2	treP	Alpha%2Calpha-trehalose phosphorylase
Dataset2_01197	Dataset2	licT_1	Transcription antiterminator LicT
Dataset2_01198	Dataset2	bglF_1	PTS system beta-glucoside-specific EIIBCA component
Dataset2_01199	Dataset2	bglH_1	Aryl-phospho-beta-D-glucosidase BglH
Dataset2_01200	Dataset2	bglH_2	Aryl-phospho-beta-D-glucosidase BglH
Dataset2_01201	Dataset2	licT_2	Transcription antiterminator LicT
Dataset2_01202	Dataset2	bglF_2	PTS system beta-glucoside-specific EIIBCA component
Dataset2_01203	Dataset2	bglH_3	Aryl-phospho-beta-D-glucosidase BglH
Dataset2_01204	Dataset2	mupG_2	6-phospho-N-acetylmuramidase
Dataset2_01205	Dataset2		hypothetical protein
Dataset2_01206	Dataset2	murQ	N-acetylmuramic acid 6-phosphate etherase
Dataset2_01207	Dataset2	licC_3	Lichenan permease IIC component
Dataset2_01208	Dataset2		hypothetical protein
Dataset2_01209	Dataset2		hypothetical protein
Dataset2_01210	Dataset2		hypothetical protein
Dataset2_01211	Dataset2	ydiM_1	Inner membrane transport protein YdiM
Dataset2_01212	Dataset2	gltC_1	Transcriptional dual regulator GltC
Dataset2_01213	Dataset2		3-dehydroshikimate dehydratase
Dataset2_01214	Dataset2	bacC_2	Dihydroanticapsin 7-dehydrogenase
Dataset2_01215	Dataset2	aroE_2	Shikimate dehydrogenase (NADP(+))
Dataset2_01216	Dataset2	aroE_3	Shikimate dehydrogenase (NADP(+))
Dataset2_01217	Dataset2	ydiM_2	Inner membrane transport protein YdiM
Dataset2_01218	Dataset2	gltC_2	Transcriptional dual regulator GltC
Dataset2_01219	Dataset2	aroE_4	Shikimate dehydrogenase (NADP(+))
Dataset2_01220	Dataset2	aroD_1	3-dehydroquinate dehydratase
Dataset2_01221	Dataset2	apbE_2	FAD:protein FMN transferase
Dataset2_01222	Dataset2	thi4	Thiamine thiazole synthase
Dataset2_01223	Dataset2		FMN-binding protein
Dataset2_01224	Dataset2	gpr_2	L-glyceraldehyde 3-phosphate reductase
Dataset2_01225	Dataset2	ganR_1	HTH-type transcriptional regulator GanR
Dataset2_01226	Dataset2		Maltose epimerase
Dataset2_01227	Dataset2	lacS_1	Lactose permease
Dataset2_01228	Dataset2	melA	Alpha-galactosidase Mel36A
Dataset2_01229	Dataset2	lacM	Beta-galactosidase small subunit
Dataset2_01230	Dataset2	lacL	Beta-galactosidase large subunit
Dataset2_01231	Dataset2	galK_1	Galactokinase
Dataset2_01232	Dataset2	galE_2	UDP-glucose 4-epimerase
Dataset2_01233	Dataset2	galT	Galactose-1-phosphate uridylyltransferase
Dataset2_01234	Dataset2	ganR_2	HTH-type transcriptional regulator GanR
Dataset2_01235	Dataset2		hypothetical protein
Dataset2_01236	Dataset2	vbhT	Protein adenylyltransferase VbhT
Dataset2_01237	Dataset2	rhaS_3	HTH-type transcriptional activator RhaS
Dataset2_01238	Dataset2	csbC_2	putative metabolite transport protein CsbC
Dataset2_01239	Dataset2		hypothetical protein
Dataset2_01240	Dataset2		hypothetical protein
Dataset2_01241	Dataset2		hypothetical protein
Dataset2_01242	Dataset2	ganR_3	HTH-type transcriptional regulator GanR
Dataset2_01243	Dataset2	ganA	Beta-galactosidase GanA
Dataset2_01244	Dataset2	lacS_2	Lactose permease
Dataset2_01245	Dataset2	brnQ_2	Branched-chain amino acid permease BrnQ
Dataset2_01246	Dataset2	ubiB	putative protein kinase UbiB
Dataset2_01247	Dataset2	aqpZ2	Aquaporin Z 2
Dataset2_01248	Dataset2		hypothetical protein
Dataset2_01249	Dataset2		hypothetical protein
Dataset2_01250	Dataset2		hypothetical protein
Dataset2_01251	Dataset2		hypothetical protein
Dataset2_01252	Dataset2		hypothetical protein
Dataset2_01253	Dataset2		hypothetical protein
Dataset2_01254	Dataset2		hypothetical protein
Dataset2_01255	Dataset2		hypothetical protein
Dataset2_01256	Dataset2		hypothetical protein
Dataset2_01257	Dataset2	nox_3	NADH oxidase
Dataset2_01258	Dataset2		hypothetical protein
Dataset2_01259	Dataset2	pepO	Neutral endopeptidase
Dataset2_01260	Dataset2	fnr_1	Anaerobic regulatory protein
Dataset2_01261	Dataset2		hypothetical protein
Dataset2_01262	Dataset2		hypothetical protein
Dataset2_01263	Dataset2		hypothetical protein
Dataset2_01264	Dataset2		hypothetical protein
Dataset2_01265	Dataset2	trxA_2	Thioredoxin
Dataset2_01266	Dataset2	gla	Glycerol facilitator-aquaporin gla
Dataset2_01267	Dataset2	cadA	Cadmium-transporting ATPase
Dataset2_01268	Dataset2		hypothetical protein
Dataset2_01269	Dataset2	ydcF	Protein YdcF
Dataset2_01270	Dataset2	menG	Demethylmenaquinone methyltransferase
Dataset2_01271	Dataset2	dyp	Dye-decolorizing peroxidase
Dataset2_01272	Dataset2		hypothetical protein
Dataset2_01273	Dataset2	tsdA	Gamma-resorcylate decarboxylase
Dataset2_01274	Dataset2		hypothetical protein
Dataset2_01275	Dataset2		hypothetical protein
Dataset2_01276	Dataset2		hypothetical protein
Dataset2_01277	Dataset2		hypothetical protein
Dataset2_01278	Dataset2		hypothetical protein
Dataset2_01279	Dataset2	gadB	Glutamate decarboxylase
Dataset2_01280	Dataset2		hypothetical protein
Dataset2_01281	Dataset2	pckA	Phosphoenolpyruvate carboxykinase (ATP)
Dataset2_01282	Dataset2		hypothetical protein
Dataset2_01283	Dataset2		hypothetical protein
Dataset2_01284	Dataset2	rhaR_5	HTH-type transcriptional activator RhaR
Dataset2_01285	Dataset2		hypothetical protein
Dataset2_01286	Dataset2		hypothetical protein
Dataset2_01287	Dataset2		hypothetical protein
Dataset2_01288	Dataset2	ypuA	putative protein YpuA
Dataset2_01289	Dataset2		hypothetical protein
Dataset2_01290	Dataset2		hypothetical protein
Dataset2_01291	Dataset2		Macro domain-containing protein
Dataset2_01292	Dataset2	uppP	Undecaprenyl-diphosphatase
Dataset2_01293	Dataset2		hypothetical protein
Dataset2_01294	Dataset2		hypothetical protein
Dataset2_01295	Dataset2		hypothetical protein
Dataset2_01296	Dataset2		Aldo-keto reductase/MSMEI_2347
Dataset2_01297	Dataset2		hypothetical protein
Dataset2_01298	Dataset2	yfkN	Trifunctional nucleotide phosphoesterase protein YfkN
Dataset2_01299	Dataset2		Calcium-transporting ATPase 1
Dataset2_01300	Dataset2		hypothetical protein
Dataset2_01301	Dataset2		hypothetical protein
Dataset2_01302	Dataset2	menH_1	2-succinyl-6-hydroxy-2%2C4-cyclohexadiene-1-carboxylate synthase
Dataset2_01303	Dataset2	sbnD_2	Staphyloferrin B transporter
Dataset2_01304	Dataset2	pucI	Allantoin permease
Dataset2_01305	Dataset2		hypothetical protein
Dataset2_01306	Dataset2		hypothetical protein
Dataset2_01307	Dataset2		hypothetical protein
Dataset2_01308	Dataset2	farB_1	Fatty acid resistance protein FarB
Dataset2_01309	Dataset2		hypothetical protein
Dataset2_01310	Dataset2		hypothetical protein
Dataset2_01311	Dataset2	copY	Transcriptional repressor CopY
Dataset2_01312	Dataset2	copB	Copper-exporting P-type ATPase B
Dataset2_01313	Dataset2	yxeI_2	Penicillin V acylase
Dataset2_01314	Dataset2		hypothetical protein
Dataset2_01315	Dataset2		hypothetical protein
Dataset2_01316	Dataset2	yicL_1	putative inner membrane transporter YicL
Dataset2_01317	Dataset2	elaA_2	Protein ElaA
Dataset2_01318	Dataset2		hypothetical protein
Dataset2_01319	Dataset2		hypothetical protein
Dataset2_01320	Dataset2		hypothetical protein
Dataset2_01321	Dataset2		hypothetical protein
Dataset2_01322	Dataset2		hypothetical protein
Dataset2_01323	Dataset2		hypothetical protein
Dataset2_01324	Dataset2	mutY	Adenine DNA glycosylase
Dataset2_01325	Dataset2		hypothetical protein
Dataset2_01326	Dataset2		hypothetical protein
Dataset2_01327	Dataset2	spx_3	Global transcriptional regulator Spx
Dataset2_01328	Dataset2		hypothetical protein
Dataset2_01329	Dataset2	azoB	NAD(P)H azoreductase
Dataset2_01330	Dataset2	ypjQ	putative protein YpjQ
Dataset2_01331	Dataset2		hypothetical protein
Dataset2_01332	Dataset2	serP2	DL-alanine permease SerP2
Dataset2_01333	Dataset2	nhaC_2	Na(+)/H(+) antiporter NhaC
Dataset2_01334	Dataset2		hypothetical protein
Dataset2_01335	Dataset2		IS1182 family transposase ISP2
Dataset2_01336	Dataset2	glmS_2	Glutamine--fructose-6-phosphate aminotransferase [isomerizing]
Dataset2_01337	Dataset2	adeC	Adenine deaminase
Dataset2_01338	Dataset2		hypothetical protein
Dataset2_01339	Dataset2		hypothetical protein
Dataset2_01340	Dataset2		hypothetical protein
Dataset2_01341	Dataset2	zosA	Zinc-transporting ATPase
Dataset2_01342	Dataset2	betL	Glycine betaine transporter BetL
Dataset2_01343	Dataset2		hypothetical protein
Dataset2_01344	Dataset2		hypothetical protein
Dataset2_01345	Dataset2		hypothetical protein
Dataset2_01346	Dataset2		hypothetical protein
Dataset2_01347	Dataset2		hypothetical protein
Dataset2_01348	Dataset2	smoB_1	6-dehydroglucose reductase
Dataset2_01349	Dataset2	sufT_2	Fe-S protein maturation auxiliary factor SufT
Dataset2_01350	Dataset2	pflA	Pyruvate formate-lyase-activating enzyme
Dataset2_01351	Dataset2	pflB	Formate acetyltransferase
Dataset2_01352	Dataset2	yfeW_1	Putative D-alanyl-D-alanine carboxypeptidase
Dataset2_01353	Dataset2		hypothetical protein
Dataset2_01354	Dataset2		hypothetical protein
