"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","Dataset1","Dataset2","Dataset3","Dataset4","Dataset5","Reference","Type_strain"
"serS_1","","Serine--tRNA ligase","7","7","1","1","2870","","","","1277","1277","1277","GHPOCCKE_03184","NHIMHFGK_00178","DOCCLFGL_00137","MOFEFGJK_02565","MCFFBHBO_00960","MPHGGEFC_02095","BNMKGLNK_02303"
"licC_1","","Lichenan permease IIC component","7","7","1","1","274","","","","1325","1325","1325","GHPOCCKE_00437","NHIMHFGK_00818","DOCCLFGL_02887","MOFEFGJK_03279","MCFFBHBO_00262","MPHGGEFC_01521","BNMKGLNK_02871"
"group_4462","","hypothetical protein","7","7","1","1","2976","","","","977","977","977","GHPOCCKE_03085","NHIMHFGK_00079","DOCCLFGL_01553","MOFEFGJK_02462","MCFFBHBO_01061","MPHGGEFC_02197","BNMKGLNK_02202"
"glgP","","Glycogen phosphorylase","7","7","1","1","695","","","","2396","2396","2396","GHPOCCKE_00675","NHIMHFGK_01056","DOCCLFGL_02646","MOFEFGJK_00039","MCFFBHBO_00022","MPHGGEFC_01284","BNMKGLNK_03080"
"degA","","HTH-type transcriptional regulator DegA","7","7","1","1","495","","","","980","980","980","GHPOCCKE_00518","NHIMHFGK_00899","DOCCLFGL_02806","MOFEFGJK_03364","MCFFBHBO_00183","MPHGGEFC_01429","BNMKGLNK_02947"
"group_4467","","tRNA-Ile(gat)","7","7","1","1","2437","","","","76","76","76","GHPOCCKE_00218","NHIMHFGK_00599","DOCCLFGL_03107","MOFEFGJK_03052","MCFFBHBO_00477","MPHGGEFC_01748","BNMKGLNK_02652"
"group_4468","","tRNA-Ile(gat)","7","7","1","1","3163","","","","76","76","76","GHPOCCKE_02886","NHIMHFGK_03267","DOCCLFGL_01355","MOFEFGJK_02320","MCFFBHBO_01195","MPHGGEFC_02341","BNMKGLNK_01161"
"yheI_2","","putative multidrug resistance ABC transporter ATP-binding/permease protein YheI","7","7","1","1","5214","","","","1751","1751","1751","GHPOCCKE_01334","NHIMHFGK_01715","DOCCLFGL_01988","MOFEFGJK_00796","MCFFBHBO_02624","MPHGGEFC_00650","BNMKGLNK_00642"
"rbsR_1","","Ribose operon repressor","7","7","1","1","835","","","","998","998","998","GHPOCCKE_00720","NHIMHFGK_01101","DOCCLFGL_02601","MOFEFGJK_00086","MCFFBHBO_03255","MPHGGEFC_01239","BNMKGLNK_00025"
"gpmB","","phosphoglycerate mutase GpmB","7","7","1","1","1360","","","","599","599","599","GHPOCCKE_02585","NHIMHFGK_02966","DOCCLFGL_00880","MOFEFGJK_01867","MCFFBHBO_01674","MPHGGEFC_02776","BNMKGLNK_01579"
"sasA_3","","Adaptive-response sensory-kinase SasA","7","7","1","1","4875","","","","1523","1523","1523","GHPOCCKE_01657","NHIMHFGK_02038","DOCCLFGL_01661","MOFEFGJK_01107","MCFFBHBO_02302","MPHGGEFC_00344","BNMKGLNK_00954"
"thi4","","Thiamine thiazole synthase","7","7","1","1","1018","","","","2291","2291","2291","GHPOCCKE_00867","NHIMHFGK_01248","DOCCLFGL_02454","MOFEFGJK_00249","MCFFBHBO_03106","MPHGGEFC_01109","BNMKGLNK_00171"
"group_4475","","hypothetical protein","7","7","1","1","1046","","","","1193","1193","1193","GHPOCCKE_00893","NHIMHFGK_01274","DOCCLFGL_02428","MOFEFGJK_00275","MCFFBHBO_03080","MPHGGEFC_01083","BNMKGLNK_00197"
"group_4476","","N-acetyldiaminopimelate deacetylase","7","7","1","1","3984","","","","1154","1154","1154","GHPOCCKE_01998","NHIMHFGK_02379","DOCCLFGL_00460","MOFEFGJK_01372","MCFFBHBO_02095","MPHGGEFC_00208","BNMKGLNK_02000"
"group_4477","","Aldo-keto reductase/MSMEI_2347","7","7","1","1","1110","","","","860","860","860","GHPOCCKE_00942","NHIMHFGK_01323","DOCCLFGL_02379","MOFEFGJK_00325","MCFFBHBO_03034","MPHGGEFC_01034","BNMKGLNK_00246"
"group_4478","","putative oxidoreductase","7","7","1","1","5171","","","","743","743","743","GHPOCCKE_01381","NHIMHFGK_01762","DOCCLFGL_01941","MOFEFGJK_00833","MCFFBHBO_02576","MPHGGEFC_00616","BNMKGLNK_00689"
"accA_2","","Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha","7","7","1","1","1253","","","","770","770","770","GHPOCCKE_02494","NHIMHFGK_02875","DOCCLFGL_00973","MOFEFGJK_01959","MCFFBHBO_01587","MPHGGEFC_02691","BNMKGLNK_01487"
"cla-dh","","CLA biosynthesis dehydrogenase/reductase","7","7","1","1","629","","","","860","860","860","GHPOCCKE_00624","NHIMHFGK_01005","DOCCLFGL_02698","MOFEFGJK_03479","MCFFBHBO_00070","MPHGGEFC_01323","BNMKGLNK_03052"
"pepD","","Dipeptidase","7","7","1","1","368","","","","1415","1415","1415","GHPOCCKE_00485","NHIMHFGK_00866","DOCCLFGL_02839","MOFEFGJK_03328","MCFFBHBO_00218","MPHGGEFC_01469","BNMKGLNK_02910"
"group_4483","","hypothetical protein","7","7","1","1","4039","","","","359","359","359","GHPOCCKE_02066","NHIMHFGK_02447","DOCCLFGL_00527","MOFEFGJK_01439","MCFFBHBO_02028","MPHGGEFC_00141","BNMKGLNK_01933"
"pox5_4","","Pyruvate oxidase","7","7","1","1","2696","","","","1760","1760","1760","GHPOCCKE_03318","NHIMHFGK_00312","DOCCLFGL_00003","MOFEFGJK_02769","MCFFBHBO_00828","MPHGGEFC_01961","BNMKGLNK_02433"
"clpC","","ATP-dependent Clp protease ATP-binding subunit ClpC","7","7","1","1","2875","","","","2504","2504","2504","GHPOCCKE_03175","NHIMHFGK_00169","DOCCLFGL_00146","MOFEFGJK_02556","MCFFBHBO_00969","MPHGGEFC_02104","BNMKGLNK_02294"
"murAB","","UDP-N-acetylglucosamine 1-carboxyvinyltransferase 2","7","7","1","1","2395","","","","1280","1280","1280","GHPOCCKE_00262","NHIMHFGK_00643","DOCCLFGL_03063","MOFEFGJK_03096","MCFFBHBO_00436","MPHGGEFC_01708","BNMKGLNK_02695"
"fba","","Fructose-bisphosphate aldolase","7","7","1","1","227","","","","863","863","863","GHPOCCKE_00394","NHIMHFGK_00775","DOCCLFGL_02931","MOFEFGJK_03237","MCFFBHBO_00305","MPHGGEFC_01565","BNMKGLNK_02828"
"group_4488","","hypothetical protein","7","7","1","1","2422","","","","1394","1394","1394","GHPOCCKE_00234","NHIMHFGK_00615","DOCCLFGL_03091","MOFEFGJK_03068","MCFFBHBO_00461","MPHGGEFC_01732","BNMKGLNK_02668"
"tsf","","Elongation factor Ts","7","7","1","1","3701","","","","878","878","878","GHPOCCKE_02207","NHIMHFGK_02588","DOCCLFGL_00668","MOFEFGJK_01636","MCFFBHBO_01889","MPHGGEFC_02986","BNMKGLNK_01794"
"group_4490","","hypothetical protein","7","7","1","1","5278","","","","536","536","536","GHPOCCKE_01281","NHIMHFGK_01662","DOCCLFGL_02041","MOFEFGJK_00736","MCFFBHBO_02678","MPHGGEFC_00704","BNMKGLNK_00589"
"yvcJ","","Nucleotide-binding protein YvcJ","7","7","1","1","2629","","","","884","884","884","GHPOCCKE_03382","NHIMHFGK_00376","DOCCLFGL_03325","MOFEFGJK_02836","MCFFBHBO_00762","MPHGGEFC_01895","BNMKGLNK_02497"
"coaD","","Phosphopantetheine adenylyltransferase","7","7","1","1","3794","","","","491","491","491","GHPOCCKE_02135","NHIMHFGK_02516","DOCCLFGL_00596","MOFEFGJK_01508","MCFFBHBO_01961","MPHGGEFC_00076","BNMKGLNK_01866"
"menG","","Demethylmenaquinone methyltransferase","7","7","1","1","1073","","","","713","713","713","GHPOCCKE_00915","NHIMHFGK_01296","DOCCLFGL_02406","MOFEFGJK_00299","MCFFBHBO_03058","MPHGGEFC_01061","BNMKGLNK_00219"
"group_4494","","hypothetical protein","7","7","1","1","1537","","","","722","722","722","GHPOCCKE_02390","NHIMHFGK_02771","DOCCLFGL_01078","MOFEFGJK_02062","MCFFBHBO_01484","MPHGGEFC_02587","BNMKGLNK_01382"
"menH_2","","2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase","7","7","1","1","4103","","","","941","941","941","GHPOCCKE_01042","NHIMHFGK_01423","DOCCLFGL_02280","MOFEFGJK_00421","MCFFBHBO_02937","MPHGGEFC_00938","BNMKGLNK_00344"
"zosA","","Zinc-transporting ATPase","7","7","1","1","1159","","","","1844","1844","1844","GHPOCCKE_00987","NHIMHFGK_01368","DOCCLFGL_02334","MOFEFGJK_00369","MCFFBHBO_02988","MPHGGEFC_00990","BNMKGLNK_00291"
"dppA_4","","Dipeptide-binding protein","7","7","1","1","334","","","","1661","1661","1661","GHPOCCKE_00508","NHIMHFGK_00889","DOCCLFGL_02816","MOFEFGJK_03353","MCFFBHBO_00193","MPHGGEFC_01439","BNMKGLNK_02937"
"dhaL","","PTS-dependent dihydroxyacetone kinase, ADP-binding subunit DhaL","7","7","1","1","514","","","","581","581","581","GHPOCCKE_00537","NHIMHFGK_00918","DOCCLFGL_02787","MOFEFGJK_03382","MCFFBHBO_00164","MPHGGEFC_01410","BNMKGLNK_02966"
"group_4499","","hypothetical protein","7","7","1","1","531","","","","329","329","329","GHPOCCKE_00550","NHIMHFGK_00931","DOCCLFGL_02773","MOFEFGJK_03396","MCFFBHBO_00150","MPHGGEFC_01396","BNMKGLNK_02980"
"dnaD","","Replicative helicase loading/DNA remodeling protein DnaD","7","7","1","1","1318","","","","725","725","725","GHPOCCKE_02548","NHIMHFGK_02929","DOCCLFGL_00918","MOFEFGJK_01903","MCFFBHBO_01635","MPHGGEFC_02740","BNMKGLNK_01540"
"niaP","","Putative niacin/nicotinamide transporter NiaP","7","7","1","1","4882","","","","1187","1187","1187","GHPOCCKE_01649","NHIMHFGK_02030","DOCCLFGL_01669","MOFEFGJK_01099","MCFFBHBO_02310","MPHGGEFC_00352","BNMKGLNK_00946"
"prmC","","Release factor glutamine methyltransferase","7","7","1","1","3884","","","","866","866","866","GHPOCCKE_01899","NHIMHFGK_02280","DOCCLFGL_00362","MOFEFGJK_01274","MCFFBHBO_02193","MPHGGEFC_00305","BNMKGLNK_02098"
"pepE_1","","Aminopeptidase E","7","7","1","1","736","","","","1316","1316","1316","GHPOCCKE_00711","NHIMHFGK_01092","DOCCLFGL_02610","MOFEFGJK_00077","MCFFBHBO_03266","MPHGGEFC_01248","BNMKGLNK_00016"
"fabG_1","","3-oxoacyl-[acyl-carrier-protein] reductase FabG","7","7","1","1","524","","","","794","794","794","GHPOCCKE_00546","NHIMHFGK_00927","DOCCLFGL_02777","MOFEFGJK_03392","MCFFBHBO_00154","MPHGGEFC_01400","BNMKGLNK_02976"
"group_4505","","L-2-hydroxyisocaproate dehydrogenase","7","7","1","1","203","","","","959","959","959","GHPOCCKE_00375","NHIMHFGK_00756","DOCCLFGL_02950","MOFEFGJK_03219","MCFFBHBO_00323","MPHGGEFC_01583","BNMKGLNK_02806"
"group_4506","","hypothetical protein","7","7","1","1","1049","","","","587","587","587","GHPOCCKE_00896","NHIMHFGK_01277","DOCCLFGL_02425","MOFEFGJK_00278","MCFFBHBO_03077","MPHGGEFC_01080","BNMKGLNK_00200"
"mvaA","","3-hydroxy-3-methylglutaryl-coenzyme A reductase","7","7","1","1","2358","","","","1274","1274","1274","GHPOCCKE_00298","NHIMHFGK_00679","DOCCLFGL_03027","MOFEFGJK_03132","MCFFBHBO_00400","MPHGGEFC_01671","BNMKGLNK_02731"
"yjaB","","Peptidyl-lysine N-acetyltransferase YjaB","7","7","1","1","3620","","","","467","467","467","GHPOCCKE_02279","NHIMHFGK_02660","DOCCLFGL_00740","MOFEFGJK_01717","MCFFBHBO_01813","MPHGGEFC_02913","BNMKGLNK_01721"
"ltaS1_1","","Lipoteichoic acid synthase 1","7","7","1","1","4936","","","","2153","2153","2153","GHPOCCKE_01599","NHIMHFGK_01980","DOCCLFGL_01720","MOFEFGJK_01049","MCFFBHBO_02359","MPHGGEFC_00403","BNMKGLNK_00895"
"group_4510","","Carbohydrate ABC transporter substrate-binding protein","7","7","1","1","816","","","","1472","1472","1472","GHPOCCKE_00738","NHIMHFGK_01119","DOCCLFGL_02583","MOFEFGJK_00105","MCFFBHBO_03237","MPHGGEFC_01221","BNMKGLNK_00043"
"hxlR_2","","HTH-type transcriptional activator HxlR","7","7","1","1","4276","","","","365","365","365","GHPOCCKE_01177","NHIMHFGK_01558","DOCCLFGL_02145","MOFEFGJK_00625","MCFFBHBO_02784","MPHGGEFC_00808","BNMKGLNK_00483"
"group_4512","","hypothetical protein","7","7","1","1","3585","","","","449","449","449","GHPOCCKE_02303","NHIMHFGK_02684","DOCCLFGL_00764","MOFEFGJK_01751","MCFFBHBO_01789","MPHGGEFC_02889","BNMKGLNK_01690"
"group_4513","","hypothetical protein","7","7","1","1","2566","","","","803","803","803","GHPOCCKE_00055","NHIMHFGK_00436","DOCCLFGL_03266","MOFEFGJK_02907","MCFFBHBO_00709","MPHGGEFC_01842","BNMKGLNK_02556"
"dnaK","","Chaperone protein DnaK","7","7","1","1","3674","","","","1868","1868","1868","GHPOCCKE_02232","NHIMHFGK_02613","DOCCLFGL_00693","MOFEFGJK_01665","MCFFBHBO_01864","MPHGGEFC_02961","BNMKGLNK_01769"
"czcD","","Cadmium, cobalt and zinc/H( )-K( ) antiporter","7","7","1","1","1192","","","","887","887","887","GHPOCCKE_01019","NHIMHFGK_01400","DOCCLFGL_02303","MOFEFGJK_00399","MCFFBHBO_02958","MPHGGEFC_00959","BNMKGLNK_00323"
"thrS","","Threonine--tRNA ligase","7","7","1","1","3523","","","","2066","2066","2066","GHPOCCKE_02653","NHIMHFGK_03034","DOCCLFGL_01118","MOFEFGJK_02102","MCFFBHBO_01444","MPHGGEFC_02547","BNMKGLNK_01342"
"ribE","","Riboflavin synthase","7","7","1","1","3465","","","","602","602","602","GHPOCCKE_02694","NHIMHFGK_03075","DOCCLFGL_01159","MOFEFGJK_02174","MCFFBHBO_01403","MPHGGEFC_02477","BNMKGLNK_01301"
"haox","","L-lactate oxidase","7","7","1","1","908","","","","1100","1100","1100","GHPOCCKE_00790","NHIMHFGK_01171","DOCCLFGL_02532","MOFEFGJK_00159","MCFFBHBO_03189","MPHGGEFC_01177","BNMKGLNK_00093"
"aes","","Acetyl esterase","7","7","1","1","2841","","","","1016","1016","1016","GHPOCCKE_03211","NHIMHFGK_00205","DOCCLFGL_00110","MOFEFGJK_02593","MCFFBHBO_00934","MPHGGEFC_02069","BNMKGLNK_02329"
"fabI","","Enoyl-[acyl-carrier-protein] reductase [NADH] FabI","7","7","1","1","1254","","","","758","758","758","GHPOCCKE_02495","NHIMHFGK_02876","DOCCLFGL_00972","MOFEFGJK_01958","MCFFBHBO_01588","MPHGGEFC_02692","BNMKGLNK_01488"
"rplC","","Large ribosomal subunit protein uL3","7","7","1","1","2884","","","","629","629","629","GHPOCCKE_03166","NHIMHFGK_00160","DOCCLFGL_00155","MOFEFGJK_02547","MCFFBHBO_00978","MPHGGEFC_02113","BNMKGLNK_02285"
"pdhD_2","","Dihydrolipoyl dehydrogenase","7","7","1","1","3807","","","","1412","1412","1412","GHPOCCKE_02122","NHIMHFGK_02503","DOCCLFGL_00583","MOFEFGJK_01495","MCFFBHBO_01974","MPHGGEFC_00089","BNMKGLNK_01879"
"ccpA_2","","Catabolite control protein A","7","7","1","1","3990","","","","1010","1010","1010","GHPOCCKE_02004","NHIMHFGK_02385","DOCCLFGL_00466","MOFEFGJK_01378","MCFFBHBO_02089","MPHGGEFC_00202","BNMKGLNK_01994"
"azoB","","NAD(P)H azoreductase","7","7","1","1","1145","","","","860","860","860","GHPOCCKE_00975","NHIMHFGK_01356","DOCCLFGL_02346","MOFEFGJK_00358","MCFFBHBO_03000","MPHGGEFC_01001","BNMKGLNK_00279"
"fnr_2","","Fumarate and nitrate reduction regulatory protein","7","7","1","1","3470","","","","641","641","641","GHPOCCKE_02689","NHIMHFGK_03070","DOCCLFGL_01154","MOFEFGJK_02169","MCFFBHBO_01408","MPHGGEFC_02482","BNMKGLNK_01306"
"agrA_2","","Accessory gene regulator A","7","7","1","1","4283","","","","746","746","746","GHPOCCKE_01184","NHIMHFGK_01565","DOCCLFGL_02138","MOFEFGJK_00632","MCFFBHBO_02777","MPHGGEFC_00801","BNMKGLNK_00490"
"folC","","Dihydrofolate synthase/folylpolyglutamate synthase","7","7","1","1","1183","","","","1364","1364","1364","GHPOCCKE_01011","NHIMHFGK_01392","DOCCLFGL_02311","MOFEFGJK_00392","MCFFBHBO_02965","MPHGGEFC_00967","BNMKGLNK_00315"
"glnH_1","","Glutamine-binding periplasmic protein","7","7","1","1","3947","","","","839","839","839","GHPOCCKE_01962","NHIMHFGK_02343","DOCCLFGL_00424","MOFEFGJK_01336","MCFFBHBO_02131","MPHGGEFC_00244","BNMKGLNK_02036"
"group_4558","","hypothetical protein","7","7","1","1","236","","","","542","542","542","GHPOCCKE_00403","NHIMHFGK_00784","DOCCLFGL_02922","MOFEFGJK_03246","MCFFBHBO_00296","MPHGGEFC_01556","BNMKGLNK_02837"
"pyrAA_2","","Carbamoyl phosphate synthase pyrimidine-specific small chain","7","7","1","1","1357","","","","1082","1082","1082","GHPOCCKE_02582","NHIMHFGK_02963","DOCCLFGL_00883","MOFEFGJK_01870","MCFFBHBO_01672","MPHGGEFC_02774","BNMKGLNK_01576"
"apbE_3","","FAD:protein FMN transferase","7","7","1","1","2915","","","","1112","1112","1112","GHPOCCKE_03135","NHIMHFGK_00129","DOCCLFGL_00186","MOFEFGJK_02516","MCFFBHBO_01009","MPHGGEFC_02144","BNMKGLNK_02254"
"sasA_4","","Adaptive-response sensory-kinase SasA","7","7","1","1","1553","","","","1643","1643","1643","GHPOCCKE_02375","NHIMHFGK_02756","DOCCLFGL_01093","MOFEFGJK_02077","MCFFBHBO_01469","MPHGGEFC_02572","BNMKGLNK_01367"
"dppA_1","","Dipeptide-binding protein","7","7","1","1","702","","","","1616","1616","1616","GHPOCCKE_00681","NHIMHFGK_01062","DOCCLFGL_02640","MOFEFGJK_00045","MCFFBHBO_00015","MPHGGEFC_01278","BNMKGLNK_03086"
"group_4563","","hypothetical protein","7","7","1","1","4297","","","","1040","1040","1040","GHPOCCKE_01195","NHIMHFGK_01576","DOCCLFGL_02127","MOFEFGJK_00644","MCFFBHBO_02765","MPHGGEFC_00791","BNMKGLNK_00501"
"hisF","","Imidazole glycerol phosphate synthase subunit HisF","7","7","1","1","4915","","","","758","758","758","GHPOCCKE_01618","NHIMHFGK_01999","DOCCLFGL_01701","MOFEFGJK_01068","MCFFBHBO_02340","MPHGGEFC_00382","BNMKGLNK_00916"
"group_4565","","hypothetical protein","7","7","1","1","3141","","","","1025","1025","1025","GHPOCCKE_02909","NHIMHFGK_03290","DOCCLFGL_01378","MOFEFGJK_02343","MCFFBHBO_01172","MPHGGEFC_02318","BNMKGLNK_01138"
"gyrA","","DNA gyrase subunit A GyrA","7","7","1","1","713","","","","2552","2570","2561","GHPOCCKE_00691","NHIMHFGK_01072","DOCCLFGL_02629","MOFEFGJK_00056","MCFFBHBO_00004","MPHGGEFC_01267","BNMKGLNK_03097"
"fabG_2","","3-oxoacyl-[acyl-carrier-protein] reductase","7","7","1","1","1246","","","","722","722","722","GHPOCCKE_02488","NHIMHFGK_02869","DOCCLFGL_00979","MOFEFGJK_01965","MCFFBHBO_01581","MPHGGEFC_02685","BNMKGLNK_01481"
"prkC","","Serine/threonine-protein kinase PrkC","7","7","1","1","1481","","","","2024","2024","2024","GHPOCCKE_02442","NHIMHFGK_02823","DOCCLFGL_01026","MOFEFGJK_02010","MCFFBHBO_01537","MPHGGEFC_02639","BNMKGLNK_01435"
"sbcD","","Nuclease SbcCD subunit D","7","7","1","1","1550","","","","1181","1181","1181","GHPOCCKE_02378","NHIMHFGK_02759","DOCCLFGL_01090","MOFEFGJK_02074","MCFFBHBO_01472","MPHGGEFC_02575","BNMKGLNK_01370"
"alsS","","Acetolactate synthase","7","7","1","1","2866","","","","1682","1682","1682","GHPOCCKE_03188","NHIMHFGK_00182","DOCCLFGL_00133","MOFEFGJK_02569","MCFFBHBO_00956","MPHGGEFC_02091","BNMKGLNK_02307"
"group_4571","","hypothetical protein","7","7","1","1","5119","","","","572","572","572","GHPOCCKE_01432","NHIMHFGK_01813","DOCCLFGL_01890","MOFEFGJK_00883","MCFFBHBO_02526","MPHGGEFC_00567","BNMKGLNK_00738"
"hit_1","","Protein hit","7","7","1","1","5095","","","","368","368","368","GHPOCCKE_01456","NHIMHFGK_01837","DOCCLFGL_01866","MOFEFGJK_00907","MCFFBHBO_02502","MPHGGEFC_00543","BNMKGLNK_00761"
"polC_2","","DNA polymerase III PolC-type","7","7","1","1","2659","","","","536","536","536","GHPOCCKE_03354","NHIMHFGK_00348","DOCCLFGL_03353","MOFEFGJK_02807","MCFFBHBO_00791","MPHGGEFC_01924","BNMKGLNK_02469"
"group_4574","","Type II NADH:quinone oxidoreductase","7","7","1","1","247","","","","1202","1202","1202","GHPOCCKE_00412","NHIMHFGK_00793","DOCCLFGL_02913","MOFEFGJK_03252","MCFFBHBO_00287","MPHGGEFC_01547","BNMKGLNK_02846"
"group_4575","","putative ketoamine kinase","7","7","1","1","3653","","","","842","842","842","GHPOCCKE_02250","NHIMHFGK_02631","DOCCLFGL_00711","MOFEFGJK_01687","MCFFBHBO_01843","MPHGGEFC_02943","BNMKGLNK_01751"
"recX","","Regulatory protein RecX","7","7","1","1","3125","","","","803","803","803","GHPOCCKE_02924","NHIMHFGK_03305","DOCCLFGL_01393","MOFEFGJK_02359","MCFFBHBO_01157","MPHGGEFC_02303","BNMKGLNK_01122"
"pth","","Peptidyl-tRNA hydrolase","7","7","1","1","2424","","","","557","557","557","GHPOCCKE_00232","NHIMHFGK_00613","DOCCLFGL_03093","MOFEFGJK_03066","MCFFBHBO_00463","MPHGGEFC_01734","BNMKGLNK_02666"
"ybhL","","Inner membrane protein YbhL","7","7","1","1","3516","","","","716","716","716","GHPOCCKE_02660","NHIMHFGK_03041","DOCCLFGL_01125","MOFEFGJK_02109","MCFFBHBO_01437","MPHGGEFC_02540","BNMKGLNK_01335"
"dhaM","","PTS-dependent dihydroxyacetone kinase, phosphotransferase subunit DhaM","7","7","1","1","513","","","","368","368","368","GHPOCCKE_00536","NHIMHFGK_00917","DOCCLFGL_02788","MOFEFGJK_03381","MCFFBHBO_00165","MPHGGEFC_01411","BNMKGLNK_02965"
"srlE","","PTS system glucitol/sorbitol-specific EIIB component","7","7","1","1","826","","","","1019","1019","1019","GHPOCCKE_00728","NHIMHFGK_01109","DOCCLFGL_02593","MOFEFGJK_00095","MCFFBHBO_03247","MPHGGEFC_01231","BNMKGLNK_00033"
"group_4581","","hypothetical protein","7","7","1","1","369","","","","1838","1838","1838","GHPOCCKE_00484","NHIMHFGK_00865","DOCCLFGL_02840","MOFEFGJK_03327","MCFFBHBO_00219","MPHGGEFC_01470","BNMKGLNK_02909"
"smc_6","","Chromosome partition protein Smc","7","7","1","1","1470","","","","3557","3557","3557","GHPOCCKE_02453","NHIMHFGK_02834","DOCCLFGL_01015","MOFEFGJK_01999","MCFFBHBO_01548","MPHGGEFC_02650","BNMKGLNK_01446"
"group_4583","","hypothetical protein","7","7","1","1","1241","","","","986","986","986","GHPOCCKE_02483","NHIMHFGK_02864","DOCCLFGL_00984","MOFEFGJK_01970","MCFFBHBO_01576","MPHGGEFC_02680","BNMKGLNK_01476"
"mntH_3","","Divalent metal cation transporter MntH","7","7","1","1","3178","","","","1325","1325","1325","GHPOCCKE_02865","NHIMHFGK_03246","DOCCLFGL_01334","MOFEFGJK_02298","MCFFBHBO_01216","MPHGGEFC_02362","BNMKGLNK_01182"
"brnQ_3","","Branched-chain amino acid permease BrnQ","7","7","1","1","159","","","","1376","1376","1376","GHPOCCKE_00340","NHIMHFGK_00721","DOCCLFGL_02984","MOFEFGJK_03172","MCFFBHBO_00358","MPHGGEFC_01629","BNMKGLNK_02773"
"group_4586","","hypothetical protein","7","7","1","1","2429","","","","398","398","398","GHPOCCKE_00227","NHIMHFGK_00608","DOCCLFGL_03098","MOFEFGJK_03061","MCFFBHBO_00468","MPHGGEFC_01739","BNMKGLNK_02661"
"ycsE","","5-amino-6-(5-phospho-D-ribitylamino)uracil phosphatase YcsE","7","7","1","1","5115","","","","833","833","833","GHPOCCKE_01436","NHIMHFGK_01817","DOCCLFGL_01886","MOFEFGJK_00887","MCFFBHBO_02522","MPHGGEFC_00563","BNMKGLNK_00742"
"group_4588","","hypothetical protein","7","7","1","1","2864","","","","545","545","545","GHPOCCKE_03190","NHIMHFGK_00184","DOCCLFGL_00131","MOFEFGJK_02571","MCFFBHBO_00954","MPHGGEFC_02089","BNMKGLNK_02309"
"nadK","","NAD kinase","7","7","1","1","4035","","","","803","803","803","GHPOCCKE_02062","NHIMHFGK_02443","DOCCLFGL_00523","MOFEFGJK_01435","MCFFBHBO_02032","MPHGGEFC_00145","BNMKGLNK_01937"
"gatA","","Glutamyl-tRNA(Gln) amidotransferase subunit A","7","7","1","1","2989","","","","1463","1463","1463","GHPOCCKE_03073","NHIMHFGK_00067","DOCCLFGL_01541","MOFEFGJK_02450","MCFFBHBO_01073","MPHGGEFC_02209","BNMKGLNK_02189"
"livF","","High-affinity branched-chain amino acid transport ATP-binding protein LivF","7","7","1","1","4380","","","","704","704","704","GHPOCCKE_01270","NHIMHFGK_01651","DOCCLFGL_02052","MOFEFGJK_00722","MCFFBHBO_02689","MPHGGEFC_00715","BNMKGLNK_00578"
"glnR","","HTH-type transcriptional regulator GlnR","7","7","1","1","1519","","","","380","380","380","GHPOCCKE_02405","NHIMHFGK_02786","DOCCLFGL_01063","MOFEFGJK_02047","MCFFBHBO_01499","MPHGGEFC_02602","BNMKGLNK_01397"
"group_4593","","tRNA-Val(tac)","7","7","1","1","4018","","","","75","75","75","GHPOCCKE_02031","NHIMHFGK_02412","DOCCLFGL_00492","MOFEFGJK_01405","MCFFBHBO_02062","MPHGGEFC_00175","BNMKGLNK_01967"
"group_4594","","tRNA-Val(tac)","7","7","1","1","4020","","","","75","75","75","GHPOCCKE_02034","NHIMHFGK_02415","DOCCLFGL_00495","MOFEFGJK_01408","MCFFBHBO_02059","MPHGGEFC_00172","BNMKGLNK_01964"
"group_4595","","tRNA-Val(tac)","7","7","1","1","3167","","","","75","75","75","GHPOCCKE_02879","NHIMHFGK_03260","DOCCLFGL_01348","MOFEFGJK_02313","MCFFBHBO_01202","MPHGGEFC_02348","BNMKGLNK_01168"
"iolU_1","","scyllo-inositol 2-dehydrogenase (NADP( )) IolU","7","7","1","1","4958","","","","977","977","977","GHPOCCKE_01579","NHIMHFGK_01960","DOCCLFGL_01740","MOFEFGJK_01029","MCFFBHBO_02379","MPHGGEFC_00415","BNMKGLNK_00883"
"group_4597","","hypothetical protein","7","7","1","1","3237","","","","476","476","476","GHPOCCKE_02819","NHIMHFGK_03200","DOCCLFGL_01288","MOFEFGJK_02247","MCFFBHBO_01273","MPHGGEFC_02408","BNMKGLNK_01227"
"group_4598","","hypothetical protein","7","7","1","1","2862","","","","662","662","662","GHPOCCKE_03192","NHIMHFGK_00186","DOCCLFGL_00129","MOFEFGJK_02573","MCFFBHBO_00952","MPHGGEFC_02087","BNMKGLNK_02311"
"lnrL","","Linearmycin resistance ATP-binding protein LnrL","7","7","1","1","5105","","","","743","743","743","GHPOCCKE_01446","NHIMHFGK_01827","DOCCLFGL_01876","MOFEFGJK_00897","MCFFBHBO_02512","MPHGGEFC_00553","BNMKGLNK_00752"
